date,latitude,longitude,rainfall_mm
2007-01-13,31.5,77.25,0.0
2007-01-13,31.5,77.5,0.31880417466163635
2007-01-13,31.75,76.5,0.0
2007-01-13,31.75,76.75,0.0
2007-01-13,31.75,77.0,0.0
2007-01-13,31.75,77.25,0.0
2007-01-13,31.75,77.5,0.11910690367221832
2007-01-13,32.0,76.5,0.0
2007-01-13,32.0,76.75,0.0
2007-01-13,32.0,77.0,0.0
2007-01-13,32.0,77.25,0.0
2007-01-13,32.0,77.5,0.0
2007-01-14,31.5,76.5,0.0
2007-01-14,31.5,76.75,0.0
2007-01-14,31.5,77.0,0.0
2007-01-14,31.5,77.25,0.0
2007-01-14,31.5,77.5,0.31880417466163635
2007-01-14,31.75,76.5,0.0
2007-01-14,31.75,76.75,0.0
2007-01-14,31.75,77.0,0.0
2007-01-14,31.75,77.25,0.0
2007-01-14,31.75,77.5,0.11910690367221832
2007-01-14,32.0,76.5,0.0
2007-01-14,32.0,76.75,0.0
2007-01-14,32.0,77.0,0.0
2007-01-14,32.0,77.25,0.0
2007-01-14,32.0,77.5,0.0
2007-01-15,31.5,76.5,0.0
2007-01-15,31.5,76.75,0.0
2007-01-15,31.5,77.0,0.0
2007-01-15,31.5,77.25,0.0
2007-01-15,31.5,77.5,0.15940208733081818
2007-01-15,31.75,76.5,0.0
2007-01-15,31.75,76.75,0.0
2007-01-15,31.75,77.0,0.0
2007-01-15,31.75,77.25,0.0
2007-01-15,31.75,77.5,0.0
2007-01-15,32.0,76.5,0.0
2007-01-15,32.0,76.75,0.0
2007-01-15,32.0,77.0,0.0
2007-01-15,32.0,77.25,0.0
2007-01-15,32.0,77.5,0.0
2007-01-16,31.5,76.5,0.0
2007-01-16,31.5,76.75,0.0
2007-01-16,31.5,77.0,0.0
2007-01-16,31.5,77.25,0.0
2007-01-16,31.5,77.5,0.0
2007-01-16,31.75,76.5,0.0
2007-01-16,31.75,76.75,0.0
2007-01-16,31.75,77.0,0.0
2007-01-16,31.75,77.25,0.0
2007-01-16,31.75,77.5,0.0
2007-01-16,32.0,76.5,0.0
2007-01-16,32.0,76.75,0.0
2007-01-16,32.0,77.0,0.0
2007-01-16,32.0,77.25,0.0
2007-01-16,32.0,77.5,0.0
2007-01-17,31.5,76.5,0.0
2007-01-17,31.5,76.75,0.0
2007-01-17,31.5,77.0,0.0
2007-01-17,31.5,77.25,0.0
2007-01-17,31.5,77.5,0.0
2007-01-17,31.75,76.5,0.0
2007-01-17,31.75,76.75,0.0
2007-01-17,31.75,77.0,0.0
2007-01-17,31.75,77.25,0.0
2007-01-17,31.75,77.5,0.0
2007-01-17,32.0,76.5,0.0
2007-01-17,32.0,76.75,0.0
2007-01-17,32.0,77.0,0.0
2007-01-17,32.0,77.25,0.0
2007-01-17,32.0,77.5,0.0
2007-01-18,31.5,76.5,0.0
2007-01-18,31.5,76.75,0.0
2007-01-18,31.5,77.0,0.0
2007-01-18,31.5,77.25,0.0
2007-01-18,31.5,77.5,0.0
2007-01-18,31.75,76.5,0.0
2007-01-18,31.75,76.75,0.0
2007-01-18,31.75,77.0,0.0
2007-01-18,31.75,77.25,0.0
2007-01-18,31.75,77.5,0.0
2007-01-18,32.0,76.5,0.0
2007-01-18,32.0,76.75,0.0
2007-01-18,32.0,77.0,0.0
2007-01-18,32.0,77.25,0.0
2007-01-18,32.0,77.5,0.0
2007-01-19,31.5,76.5,0.0
2007-01-19,31.5,76.75,0.0
2007-01-19,31.5,77.0,0.0
2007-01-19,31.5,77.25,0.0
2007-01-19,31.5,77.5,0.0
2007-01-19,31.75,76.5,0.0
2007-01-19,31.75,76.75,0.0
2007-01-19,31.75,77.0,0.0
2007-01-19,31.75,77.25,0.0
2007-01-19,31.75,77.5,0.0
2007-01-19,32.0,76.5,0.0
2007-01-19,32.0,76.75,0.0
2007-01-19,32.0,77.0,0.0
2007-01-19,32.0,77.25,0.0
2007-01-19,32.0,77.5,0.0
2007-01-20,31.5,76.5,0.0
2007-01-20,31.5,76.75,0.0
2007-01-20,31.5,77.0,0.0
2007-01-20,31.5,77.25,0.0
2007-01-20,31.5,77.5,0.0
2007-01-20,31.75,76.5,0.0
2007-01-20,31.75,76.75,0.0
2007-01-20,31.75,77.0,0.0
2007-01-20,31.75,77.25,0.0
2007-01-20,31.75,77.5,0.0
2007-01-20,32.0,76.5,0.0
2007-01-20,32.0,76.75,0.0
2007-01-20,32.0,77.0,0.0
2007-01-20,32.0,77.25,0.0
2007-01-20,32.0,77.5,0.0
2007-01-21,31.5,76.5,0.0
2007-01-21,31.5,76.75,0.0
2007-01-21,31.5,77.0,0.0
2007-01-21,31.5,77.25,0.0
2007-01-21,31.5,77.5,0.0
2007-01-21,31.75,76.5,0.0
2007-01-21,31.75,76.75,0.0
2007-01-21,31.75,77.0,0.0
2007-01-21,31.75,77.25,0.0
2007-01-21,31.75,77.5,0.0
2007-01-21,32.0,76.5,0.0
2007-01-21,32.0,76.75,0.0
2007-01-21,32.0,77.0,0.0
2007-01-21,32.0,77.25,0.0
2007-01-21,32.0,77.5,0.0
2007-01-22,31.5,76.5,0.0
2007-01-22,31.5,76.75,0.0
2007-01-22,31.5,77.0,0.0
2007-01-22,31.5,77.25,0.0
2007-01-22,31.5,77.5,0.0
2007-01-22,31.75,76.5,0.0
2007-01-22,31.75,76.75,0.0
2007-01-22,31.75,77.0,0.0
2007-01-22,31.75,77.25,0.0
2007-01-22,31.75,77.5,0.0
2007-01-22,32.0,76.5,0.0
2007-01-22,32.0,76.75,0.0
2007-01-22,32.0,77.0,0.0
2007-01-22,32.0,77.25,0.0
2007-01-22,32.0,77.5,0.0
2007-01-23,31.5,76.5,0.0
2007-01-23,31.5,76.75,0.0
2007-01-23,31.5,77.0,0.0
2007-01-23,31.5,77.25,0.0
2007-01-23,31.5,77.5,0.0
2007-01-23,31.75,76.5,0.0
2007-01-23,31.75,76.75,0.0
2007-01-23,31.75,77.0,0.0
2007-01-23,31.75,77.25,0.0
2007-01-23,31.75,77.5,0.0
2007-01-23,32.0,76.5,0.0
2007-01-23,32.0,76.75,0.0
2007-01-23,32.0,77.0,0.0
2007-01-23,32.0,77.25,0.0
2007-01-23,32.0,77.5,0.0
2007-01-24,31.5,76.5,0.0
2007-01-24,31.5,76.75,0.0
2007-01-24,31.5,77.0,0.0
2007-01-24,31.5,77.25,0.0
2007-01-24,31.5,77.5,0.0
2007-01-24,31.75,76.5,0.0
2007-01-24,31.75,76.75,0.0
2007-01-24,31.75,77.0,0.0
2007-01-24,31.75,77.25,0.0
2007-01-24,31.75,77.5,0.0
2007-01-24,32.0,76.5,0.0
2007-01-24,32.0,76.75,0.0
2007-01-24,32.0,77.0,0.0
2007-01-24,32.0,77.25,0.0
2007-01-24,32.0,77.5,0.0
2007-01-25,31.5,76.5,0.0
2007-01-25,31.5,76.75,0.0
2007-01-25,31.5,77.0,0.0
2007-01-25,31.5,77.25,0.0
2007-01-25,31.5,77.5,0.0
2007-01-25,31.75,76.5,0.0
2007-01-25,31.75,76.75,0.0
2007-01-25,31.75,77.0,0.0
2007-01-25,31.75,77.25,0.0
2007-01-25,31.75,77.5,0.0
2007-01-25,32.0,76.5,0.0
2007-01-25,32.0,76.75,0.0
2007-01-25,32.0,77.0,0.0
2007-01-25,32.0,77.25,0.0
2007-01-25,32.0,77.5,0.0
2007-01-26,31.5,76.5,0.0
2007-01-26,31.5,76.75,0.0
2007-01-26,31.5,77.0,0.0
2007-01-26,31.5,77.25,0.0
2007-01-26,31.5,77.5,0.0
2007-01-26,31.75,76.5,0.0
2007-01-26,31.75,76.75,0.0
2007-01-26,31.75,77.0,0.0
2007-01-26,31.75,77.25,0.0
2007-01-26,31.75,77.5,0.0
2007-01-26,32.0,76.5,0.0
2007-01-26,32.0,76.75,0.0
2007-01-26,32.0,77.0,0.0
2007-01-26,32.0,77.25,0.0
2007-01-26,32.0,77.5,0.0
2007-01-27,31.5,76.5,0.0
2007-01-27,31.5,76.75,0.0
2007-01-27,31.5,77.0,0.0
2007-01-27,31.5,77.25,0.0
2007-01-27,31.5,77.5,0.0
2007-01-27,31.75,76.5,0.0
2007-01-27,31.75,76.75,0.0
2007-01-27,31.75,77.0,0.0
2007-01-27,31.75,77.25,0.0
2007-01-27,31.75,77.5,0.0
2007-01-27,32.0,76.5,0.0
2007-01-27,32.0,76.75,0.0
2007-01-27,32.0,77.0,0.0
2007-01-27,32.0,77.25,0.0
2007-01-27,32.0,77.5,0.0
2007-01-28,31.5,76.5,0.0
2007-01-28,31.5,76.75,0.0
2007-01-28,31.5,77.0,0.0
2007-01-28,31.5,77.25,0.0
2007-01-28,31.5,77.5,0.0
2007-01-28,31.75,76.5,0.0
2007-01-28,31.75,76.75,0.0
2007-01-28,31.75,77.0,0.0
2007-01-28,31.75,77.25,0.0
2007-01-28,31.75,77.5,0.0
2007-01-28,32.0,76.5,0.0
2007-01-28,32.0,76.75,0.0
2007-01-28,32.0,77.0,0.0
2007-01-28,32.0,77.25,0.0
2007-01-28,32.0,77.5,0.0
2007-01-29,31.5,76.5,0.0
2007-01-29,31.5,76.75,0.0
2007-01-29,31.5,77.0,0.0
2007-01-29,31.5,77.25,0.0
2007-01-29,31.5,77.5,0.0
2007-01-29,31.75,76.5,0.0
2007-01-29,31.75,76.75,0.0
2007-01-29,31.75,77.0,0.0
2007-01-29,31.75,77.25,0.0
2007-01-29,31.75,77.5,0.0
2007-01-29,32.0,76.5,0.0
2007-01-29,32.0,76.75,0.0
2007-01-29,32.0,77.0,0.0
2007-01-29,32.0,77.25,0.0
2007-01-29,32.0,77.5,0.0
2007-01-30,31.5,76.5,0.0
2007-01-30,31.5,76.75,0.0
2007-01-30,31.5,77.0,0.0
2007-01-30,31.5,77.25,0.0
2007-01-30,31.5,77.5,0.0
2007-01-30,31.75,76.5,0.0
2007-01-30,31.75,76.75,0.0
2007-01-30,31.75,77.0,0.0
2007-01-30,31.75,77.25,0.0
2007-01-30,31.75,77.5,0.0
2007-01-30,32.0,76.5,0.0
2007-01-30,32.0,76.75,0.0
2007-01-30,32.0,77.0,0.0
2007-01-30,32.0,77.25,0.0
2007-01-30,32.0,77.5,0.0
2007-01-31,31.5,76.5,0.0
2007-01-31,31.5,76.75,0.0
2007-01-31,31.5,77.0,0.0
2007-01-31,31.5,77.25,0.0
2007-01-31,31.5,77.5,0.0
2007-01-31,31.75,76.5,0.0
2007-01-31,31.75,76.75,0.0
2007-01-31,31.75,77.0,0.0
2007-01-31,31.75,77.25,0.0
2007-01-31,31.75,77.5,0.0
2007-01-31,32.0,76.5,0.0
2007-01-31,32.0,76.75,0.0
2007-01-31,32.0,77.0,0.0
2007-01-31,32.0,77.25,0.0
2007-01-31,32.0,77.5,0.0
2007-02-01,31.5,76.5,0.0
2007-02-01,31.5,76.75,0.0
2007-02-01,31.5,77.0,0.0
2007-02-01,31.5,77.25,0.0
2007-02-01,31.5,77.5,0.31880417466163635
2007-02-01,31.75,76.5,0.0
2007-02-01,31.75,76.75,0.0
2007-02-01,31.75,77.0,0.0
2007-02-01,31.75,77.25,0.0
2007-02-01,31.75,77.5,0.0
2007-02-01,32.0,76.5,0.0
2007-02-01,32.0,76.75,0.0
2007-02-01,32.0,77.0,0.0
2007-02-01,32.0,77.25,0.0
2007-02-01,32.0,77.5,0.0
2007-02-02,31.5,76.5,0.0
2007-02-02,31.5,76.75,0.0
2007-02-02,31.5,77.0,0.0
2007-02-02,31.5,77.25,0.0
2007-02-02,31.5,77.5,0.31880417466163635
2007-02-02,31.75,76.5,0.0
2007-02-02,31.75,76.75,0.0
2007-02-02,31.75,77.0,0.0
2007-02-02,31.75,77.25,0.0
2007-02-02,31.75,77.5,0.0
2007-02-02,32.0,76.5,0.0
2007-02-02,32.0,76.75,0.0
2007-02-02,32.0,77.0,0.0
2007-02-02,32.0,77.25,0.0
2007-02-02,32.0,77.5,0.0
2007-02-03,31.5,76.5,0.0
2007-02-03,31.5,76.75,0.0
2007-02-03,31.5,77.0,0.0
2007-02-03,31.5,77.25,0.0
2007-02-03,31.5,77.5,0.15940208733081818
2007-02-03,31.75,76.5,0.0
2007-02-03,31.75,76.75,0.0
2007-02-03,31.75,77.0,0.0
2007-02-03,31.75,77.25,0.0
2007-02-03,31.75,77.5,0.0
2007-02-03,32.0,76.5,0.0
2007-02-03,32.0,76.75,0.0
2007-02-03,32.0,77.0,0.0
2007-02-03,32.0,77.25,0.0
2007-02-03,32.0,77.5,0.0
2007-02-04,31.5,76.5,0.0
2007-02-04,31.5,76.75,0.0
2007-02-04,31.5,77.0,0.9672493934631348
2007-02-04,31.5,77.25,1.3370505571365356
2007-02-04,31.5,77.5,1.3711366653442383
2007-02-04,31.75,76.5,0.0
2007-02-04,31.75,76.75,0.7667515277862549
2007-02-04,31.75,77.0,2.158871650695801
2007-02-04,31.75,77.25,1.4679365158081055
2007-02-04,31.75,77.5,1.313895344734192
2007-02-04,32.0,76.5,0.0
2007-02-04,32.0,76.75,0.8473842740058899
2007-02-04,32.0,77.0,1.8476876020431519
2007-02-04,32.0,77.25,1.2448060512542725
2007-02-04,32.0,77.5,0.8509374856948853
2007-02-05,31.5,76.5,0.0
2007-02-05,31.5,76.75,0.0
2007-02-05,31.5,77.0,0.0
2007-02-05,31.5,77.25,0.0
2007-02-05,31.5,77.5,0.0
2007-02-05,31.75,76.5,0.0
2007-02-05,31.75,76.75,0.0
2007-02-05,31.75,77.0,0.0
2007-02-05,31.75,77.25,0.0
2007-02-05,31.75,77.5,0.0
2007-02-05,32.0,76.5,0.0
2007-02-05,32.0,76.75,0.0
2007-02-05,32.0,77.0,0.0
2007-02-05,32.0,77.25,0.0
2007-02-05,32.0,77.5,0.0
2007-02-06,31.5,76.5,0.682649552822113
2007-02-06,31.5,76.75,0.0
2007-02-06,31.5,77.0,0.0
2007-02-06,31.5,77.25,0.0
2007-02-06,31.5,77.5,0.0
2007-02-06,31.75,76.5,1.3433088064193726
2007-02-06,31.75,76.75,0.3247948884963989
2007-02-06,31.75,77.0,0.1731749176979065
2007-02-06,31.75,77.25,1.4436984062194824
2007-02-06,31.75,77.5,2.7630455493927
2007-02-06,32.0,76.5,0.6568018198013306
2007-02-06,32.0,76.75,4.911224842071533
2007-02-06,32.0,77.0,1.2846769094467163
2007-02-06,32.0,77.25,2.9197139739990234
2007-02-06,32.0,77.5,3.8603854179382324
2007-02-07,31.5,76.5,10.111930847167969
2007-02-07,31.5,76.75,18.797277450561523
2007-02-07,31.5,77.0,16.614534378051758
2007-02-07,31.5,77.25,17.262929916381836
2007-02-07,31.5,77.5,10.333245277404785
2007-02-07,31.75,76.5,4.747735500335693
2007-02-07,31.75,76.75,15.046351432800293
2007-02-07,31.75,77.0,17.06511688232422
2007-02-07,31.75,77.25,15.384490013122559
2007-02-07,31.75,77.5,11.165278434753418
2007-02-07,32.0,76.5,2.6763346195220947
2007-02-07,32.0,76.75,10.454414367675781
2007-02-07,32.0,77.0,14.36500072479248
2007-02-07,32.0,77.25,10.836642265319824
2007-02-07,32.0,77.5,8.381560325622559
2007-02-08,31.5,76.5,0.10051588714122772
2007-02-08,31.5,76.75,0.0
2007-02-08,31.5,77.0,0.4646587371826172
2007-02-08,31.5,77.25,0.5392823815345764
2007-02-08,31.5,77.5,0.0
2007-02-08,31.75,76.5,0.1594005674123764
2007-02-08,31.75,76.75,0.0
2007-02-08,31.75,77.0,0.0
2007-02-08,31.75,77.25,0.5979815721511841
2007-02-08,31.75,77.5,1.1444567441940308
2007-02-08,32.0,76.5,7.147655010223389
2007-02-08,32.0,76.75,2.0342352390289307
2007-02-08,32.0,77.0,0.5321147441864014
2007-02-08,32.0,77.25,1.2093490362167358
2007-02-08,32.0,77.5,1.5989763736724854
2007-02-09,31.5,76.5,0.0
2007-02-09,31.5,76.75,0.0
2007-02-09,31.5,77.0,0.0
2007-02-09,31.5,77.25,0.0
2007-02-09,31.5,77.5,0.0
2007-02-09,31.75,76.5,0.0
2007-02-09,31.75,76.75,0.0
2007-02-09,31.75,77.0,0.0
2007-02-09,31.75,77.25,0.0
2007-02-09,31.75,77.5,0.8111513257026672
2007-02-09,32.0,76.5,0.0
2007-02-09,32.0,76.75,0.0
2007-02-09,32.0,77.0,0.30031317472457886
2007-02-09,32.0,77.25,0.832369863986969
2007-02-09,32.0,77.5,1.3367245197296143
2007-02-10,31.5,76.5,6.925474166870117
2007-02-10,31.5,76.75,0.33010348677635193
2007-02-10,31.5,77.0,0.7643639445304871
2007-02-10,31.5,77.25,0.0
2007-02-10,31.5,77.5,0.0
2007-02-10,31.75,76.5,13.467534065246582
2007-02-10,31.75,76.75,3.4903666973114014
2007-02-10,31.75,77.0,0.0
2007-02-10,31.75,77.25,0.701168954372406
2007-02-10,31.75,77.5,2.119873285293579
2007-02-10,32.0,76.5,6.583019733428955
2007-02-10,32.0,76.75,1.935884952545166
2007-02-10,32.0,77.0,1.0513074398040771
2007-02-10,32.0,77.25,2.245091199874878
2007-02-10,32.0,77.5,3.1148200035095215
2007-02-11,31.5,76.5,20.884506225585938
2007-02-11,31.5,76.75,17.80903434753418
2007-02-11,31.5,77.0,22.2615966796875
2007-02-11,31.5,77.25,23.93588638305664
2007-02-11,31.5,77.5,22.16749382019043
2007-02-11,31.75,76.5,23.063474655151367
2007-02-11,31.75,76.75,17.894245147705078
2007-02-11,31.75,77.0,15.198070526123047
2007-02-11,31.75,77.25,16.19065284729004
2007-02-11,31.75,77.5,16.93135643005371
2007-02-11,32.0,76.5,22.59255027770996
2007-02-11,32.0,76.75,17.90735626220703
2007-02-11,32.0,77.0,15.638089179992676
2007-02-11,32.0,77.25,16.995820999145508
2007-02-11,32.0,77.5,17.96417236328125
2007-02-12,31.5,76.5,30.975038528442383
2007-02-12,31.5,76.75,32.98046112060547
2007-02-12,31.5,77.0,25.98906135559082
2007-02-12,31.5,77.25,23.599454879760742
2007-02-12,31.5,77.5,4.0228118896484375
2007-02-12,31.75,76.5,33.565738677978516
2007-02-12,31.75,76.75,23.86255645751953
2007-02-12,31.75,77.0,7.794408321380615
2007-02-12,31.75,77.25,11.77148151397705
2007-02-12,31.75,77.5,8.873220443725586
2007-02-12,32.0,76.5,25.121749877929688
2007-02-12,32.0,76.75,9.888299942016602
2007-02-12,32.0,77.0,6.893601894378662
2007-02-12,32.0,77.25,8.986821174621582
2007-02-12,32.0,77.5,10.74489974975586
2007-02-13,31.5,76.5,5.863091468811035
2007-02-13,31.5,76.75,6.845151424407959
2007-02-13,31.5,77.0,6.512200832366943
2007-02-13,31.5,77.25,6.391744613647461
2007-02-13,31.5,77.5,3.8135318756103516
2007-02-13,31.75,76.5,2.567213535308838
2007-02-13,31.75,76.75,4.9710307121276855
2007-02-13,31.75,77.0,5.473123550415039
2007-02-13,31.75,77.25,5.392727851867676
2007-02-13,31.75,77.5,4.827259540557861
2007-02-13,32.0,76.5,14.619720458984375
2007-02-13,32.0,76.75,4.816086292266846
2007-02-13,32.0,77.0,4.9723358154296875
2007-02-13,32.0,77.25,4.760200023651123
2007-02-13,32.0,77.5,4.673971176147461
2007-02-14,31.5,76.5,2.531020164489746
2007-02-14,31.5,76.75,2.5172786712646484
2007-02-14,31.5,77.0,4.990401744842529
2007-02-14,31.5,77.25,5.84928560256958
2007-02-14,31.5,77.5,4.83100700378418
2007-02-14,31.75,76.5,0.9469400644302368
2007-02-14,31.75,76.75,2.0705721378326416
2007-02-14,31.75,77.0,2.8241119384765625
2007-02-14,31.75,77.25,3.156418561935425
2007-02-14,31.75,77.5,3.546718120574951
2007-02-14,32.0,76.5,7.148808002471924
2007-02-14,32.0,76.75,4.378561973571777
2007-02-14,32.0,77.0,3.0700178146362305
2007-02-14,32.0,77.25,3.5732228755950928
2007-02-14,32.0,77.5,3.864516258239746
2007-02-15,31.5,76.5,0.21128961443901062
2007-02-15,31.5,76.75,0.2966154217720032
2007-02-15,31.5,77.0,0.23296256363391876
2007-02-15,31.5,77.25,0.16338203847408295
2007-02-15,31.5,77.5,0.0
2007-02-15,31.75,76.5,0.15129472315311432
2007-02-15,31.75,76.75,0.1411234736442566
2007-02-15,31.75,77.0,0.0
2007-02-15,31.75,77.25,0.24945907294750214
2007-02-15,31.75,77.5,0.35968640446662903
2007-02-15,32.0,76.5,4.580695152282715
2007-02-15,32.0,76.75,0.6660134196281433
2007-02-15,32.0,77.0,0.1672360599040985
2007-02-15,32.0,77.25,0.3800811171531677
2007-02-15,32.0,77.5,0.5025354027748108
2007-02-16,31.5,76.5,0.0
2007-02-16,31.5,76.75,0.0
2007-02-16,31.5,77.0,0.0
2007-02-16,31.5,77.25,0.0
2007-02-16,31.5,77.5,0.0
2007-02-16,31.75,76.5,0.0
2007-02-16,31.75,76.75,0.0
2007-02-16,31.75,77.0,0.0
2007-02-16,31.75,77.25,0.18793706595897675
