date,latitude,longitude,rainfall_mm
2025-01-10,31.5,76.5,0.0
2025-01-10,31.5,76.75,0.0
2025-01-10,31.5,77.0,0.0
2025-01-10,31.5,77.25,0.0
2025-01-10,31.5,77.5,0.0
2025-01-10,31.75,76.5,0.0
2025-01-10,31.75,76.75,0.0
2025-01-10,31.75,77.0,0.0
2025-01-10,31.75,77.25,0.0
2025-01-10,31.75,77.5,0.0
2025-01-10,32.0,76.5,0.0
2025-01-10,32.0,76.75,0.0
2025-01-10,32.0,77.0,0.0
2025-01-10,32.0,77.25,0.0
2025-01-10,32.0,77.5,0.0
2025-01-11,31.5,76.5,0.0
2025-01-11,31.5,76.75,0.0
2025-01-11,31.5,77.0,0.0
2025-01-11,31.5,77.25,0.0
2025-01-11,31.5,77.5,0.0
2025-01-11,31.75,76.5,0.0
2025-01-11,31.75,76.75,0.0
2025-01-11,31.75,77.0,0.0
2025-01-11,31.75,77.25,0.0
2025-01-11,31.75,77.5,0.0
2025-01-11,32.0,76.5,0.0
2025-01-11,32.0,76.75,0.0
2025-01-11,32.0,77.0,0.0
2025-01-11,32.0,77.25,0.0
2025-01-11,32.0,77.5,0.0
2025-01-12,31.5,76.5,0.9299152493476868
2025-01-12,31.5,76.75,1.0830965042114258
2025-01-12,31.5,77.0,0.2282673418521881
2025-01-12,31.5,77.25,2.9516549110412598
2025-01-12,31.5,77.5,3.0931694507598877
2025-01-12,31.75,76.5,0.0
2025-01-12,31.75,76.75,0.24750295281410217
2025-01-12,31.75,77.0,2.418347120285034
2025-01-12,31.75,77.25,3.427023410797119
2025-01-12,31.75,77.5,6.89011812210083
2025-01-12,32.0,76.5,0.24728775024414062
2025-01-12,32.0,76.75,0.7412799596786499
2025-01-12,32.0,77.0,2.8461809158325195
2025-01-12,32.0,77.25,2.4051432609558105
2025-01-12,32.0,77.5,4.192379474639893
2025-01-13,31.5,76.5,0.0
2025-01-13,31.5,76.75,0.0
2025-01-13,31.5,77.0,0.0
2025-01-13,31.5,77.25,2.1581361293792725
2025-01-13,31.5,77.5,0.12809163331985474
2025-01-13,31.75,76.5,0.0
2025-01-13,31.75,76.75,0.0
2025-01-13,31.75,77.0,0.0
2025-01-13,31.75,77.25,2.0336315631866455
2025-01-13,31.75,77.5,1.1125142574310303
2025-01-13,32.0,76.5,0.0
2025-01-13,32.0,76.75,0.0
2025-01-13,32.0,77.0,0.0
2025-01-13,32.0,77.25,0.0
2025-01-13,32.0,77.5,0.6870223879814148
2025-01-14,31.5,76.5,0.0
2025-01-14,31.5,76.75,0.0
2025-01-14,31.5,77.0,0.0
2025-01-14,31.5,77.25,0.0
2025-01-14,31.5,77.5,0.0
2025-01-14,31.75,76.5,0.0
2025-01-14,31.75,76.75,0.0
2025-01-14,31.75,77.0,0.0
2025-01-14,31.75,77.25,0.0
2025-01-14,31.75,77.5,0.0
2025-01-14,32.0,76.5,0.0
2025-01-14,32.0,76.75,0.0
2025-01-14,32.0,77.0,0.0
2025-01-14,32.0,77.25,0.0
2025-01-14,32.0,77.5,0.0
2025-01-15,31.5,76.5,0.0
2025-01-15,31.5,76.75,0.0
2025-01-15,31.5,77.0,0.0
2025-01-15,31.5,77.25,0.0
2025-01-15,31.5,77.5,0.0
2025-01-15,31.75,76.5,0.0
2025-01-15,31.75,76.75,0.0
2025-01-15,31.75,77.0,0.0
2025-01-15,31.75,77.25,0.0
2025-01-15,31.75,77.5,0.0
2025-01-15,32.0,76.5,0.0
2025-01-15,32.0,76.75,0.0
2025-01-15,32.0,77.0,0.0
2025-01-15,32.0,77.25,0.0
2025-01-15,32.0,77.5,0.0
2025-01-16,31.5,76.5,0.9208202362060547
2025-01-16,31.5,76.75,1.1761168241500854
2025-01-16,31.5,77.0,2.2912919521331787
2025-01-16,31.5,77.25,2.067284345626831
2025-01-16,31.5,77.5,0.342989444732666
2025-01-16,31.75,76.5,2.4475672245025635
2025-01-16,31.75,76.75,1.0660191774368286
2025-01-16,31.75,77.0,2.1674814224243164
2025-01-16,31.75,77.25,2.2951176166534424
2025-01-16,31.75,77.5,1.513515830039978
2025-01-16,32.0,76.5,2.8955156803131104
2025-01-16,32.0,76.75,2.362086534500122
2025-01-16,32.0,77.0,2.575932741165161
2025-01-16,32.0,77.25,2.4093010425567627
2025-01-16,32.0,77.5,2.7366349697113037
2025-01-17,31.5,76.5,2.035400867462158
2025-01-17,31.5,76.75,0.5645317435264587
2025-01-17,31.5,77.0,3.6145832538604736
2025-01-17,31.5,77.25,0.9745067358016968
2025-01-17,31.5,77.5,2.721076726913452
2025-01-17,31.75,76.5,0.0
2025-01-17,31.75,76.75,1.5953338146209717
2025-01-17,31.75,77.0,6.359565258026123
2025-01-17,31.75,77.25,1.659974455833435
2025-01-17,31.75,77.5,0.7671452164649963
2025-01-17,32.0,76.5,4.233242511749268
2025-01-17,32.0,76.75,5.97440242767334
2025-01-17,32.0,77.0,7.2486252784729
2025-01-17,32.0,77.25,5.791260242462158
2025-01-17,32.0,77.5,1.5764870643615723
2025-01-18,31.5,76.5,0.0
2025-01-18,31.5,76.75,0.0
2025-01-18,31.5,77.0,0.0
2025-01-18,31.5,77.25,0.0
2025-01-18,31.5,77.5,0.0
2025-01-18,31.75,76.5,0.0
2025-01-18,31.75,76.75,0.0
2025-01-18,31.75,77.0,0.0
2025-01-18,31.75,77.25,0.0
2025-01-18,31.75,77.5,0.0
2025-01-18,32.0,76.5,0.0
2025-01-18,32.0,76.75,0.0
2025-01-18,32.0,77.0,0.0
2025-01-18,32.0,77.25,0.0
2025-01-18,32.0,77.5,0.6944319009780884
2025-01-19,31.5,76.5,0.0
2025-01-19,31.5,76.75,0.0
2025-01-19,31.5,77.0,0.0
2025-01-19,31.5,77.25,0.0
2025-01-19,31.5,77.5,0.0
2025-01-19,31.75,76.5,0.0
2025-01-19,31.75,76.75,0.0
2025-01-19,31.75,77.0,0.0
2025-01-19,31.75,77.25,0.0
2025-01-19,31.75,77.5,0.0
2025-01-19,32.0,76.5,0.0
2025-01-19,32.0,76.75,0.0
2025-01-19,32.0,77.0,0.0
2025-01-19,32.0,77.25,0.0
2025-01-19,32.0,77.5,2.7777276039123535
2025-01-20,31.5,76.5,0.0
2025-01-20,31.5,76.75,0.0
2025-01-20,31.5,77.0,0.0
2025-01-20,31.5,77.25,0.0
2025-01-20,31.5,77.5,0.0
2025-01-20,31.75,76.5,0.0
2025-01-20,31.75,76.75,0.0
2025-01-20,31.75,77.0,0.0
2025-01-20,31.75,77.25,0.0
2025-01-20,31.75,77.5,0.0
2025-01-20,32.0,76.5,0.0
2025-01-20,32.0,76.75,0.0
2025-01-20,32.0,77.0,0.0
2025-01-20,32.0,77.25,0.0
2025-01-20,32.0,77.5,4.166591644287109
2025-01-21,31.5,76.5,0.0
2025-01-21,31.5,76.75,0.0
2025-01-21,31.5,77.0,0.0
2025-01-21,31.5,77.25,0.0
2025-01-21,31.5,77.5,0.0
2025-01-21,31.75,76.5,0.0
2025-01-21,31.75,76.75,0.0
2025-01-21,31.75,77.0,0.0
2025-01-21,31.75,77.25,0.0
2025-01-21,31.75,77.5,0.0
2025-01-21,32.0,76.5,0.0
2025-01-21,32.0,76.75,0.0
2025-01-21,32.0,77.0,0.0
2025-01-21,32.0,77.25,0.0
2025-01-21,32.0,77.5,0.6944319009780884
2025-01-22,31.5,76.5,0.0
2025-01-22,31.5,76.75,0.0
2025-01-22,31.5,77.0,0.0
2025-01-22,31.5,77.25,0.0
2025-01-22,31.5,77.5,0.0
2025-01-22,31.75,76.5,0.0
2025-01-22,31.75,76.75,0.0
2025-01-22,31.75,77.0,0.0
2025-01-22,31.75,77.25,0.0
2025-01-22,31.75,77.5,0.0
2025-01-22,32.0,76.5,0.0
2025-01-22,32.0,76.75,0.0
2025-01-22,32.0,77.0,0.0
2025-01-22,32.0,77.25,0.0
2025-01-22,32.0,77.5,0.0
2025-01-23,31.5,76.5,0.0
2025-01-23,31.5,76.75,0.0
2025-01-23,31.5,77.0,0.0
2025-01-23,31.5,77.25,0.0
2025-01-23,31.5,77.5,0.0
2025-01-23,31.75,76.5,0.0
2025-01-23,31.75,76.75,0.0
2025-01-23,31.75,77.0,0.0
2025-01-23,31.75,77.25,0.0
2025-01-23,31.75,77.5,0.0
2025-01-23,32.0,76.5,0.0
2025-01-23,32.0,76.75,0.0
2025-01-23,32.0,77.0,0.0
2025-01-23,32.0,77.25,0.0
2025-01-23,32.0,77.5,0.0
2025-01-24,31.5,76.5,0.0
2025-01-24,31.5,76.75,0.0
2025-01-24,31.5,77.0,0.0
2025-01-24,31.5,77.25,0.0
2025-01-24,31.5,77.5,0.0
2025-01-24,31.75,76.5,0.0
2025-01-24,31.75,76.75,0.0
2025-01-24,31.75,77.0,0.0
2025-01-24,31.75,77.25,0.0
2025-01-24,31.75,77.5,0.0
2025-01-24,32.0,76.5,0.0
2025-01-24,32.0,76.75,0.0
2025-01-24,32.0,77.0,0.0
2025-01-24,32.0,77.25,0.0
2025-01-24,32.0,77.5,0.0
2025-01-25,31.5,76.5,0.0
2025-01-25,31.5,76.75,0.0
2025-01-25,31.5,77.0,0.0
2025-01-25,31.5,77.25,0.0
2025-01-25,31.5,77.5,0.0
2025-01-25,31.75,76.5,0.0
2025-01-25,31.75,76.75,0.0
2025-01-25,31.75,77.0,0.0
2025-01-25,31.75,77.25,0.0
2025-01-25,31.75,77.5,0.0
2025-01-25,32.0,76.5,0.0
2025-01-25,32.0,76.75,0.0
2025-01-25,32.0,77.0,0.0
2025-01-25,32.0,77.25,0.0
2025-01-25,32.0,77.5,0.0
2025-01-26,31.5,76.5,0.0
2025-01-26,31.5,76.75,0.0
2025-01-26,31.5,77.0,0.0
2025-01-26,31.5,77.25,0.0
2025-01-26,31.5,77.5,0.0
2025-01-26,31.75,76.5,0.0
2025-01-26,31.75,76.75,0.0
2025-01-26,31.75,77.0,0.0
2025-01-26,31.75,77.25,0.0
2025-01-26,31.75,77.5,0.0
2025-01-26,32.0,76.5,0.0
2025-01-26,32.0,76.75,0.0
2025-01-26,32.0,77.0,0.0
2025-01-26,32.0,77.25,0.0
2025-01-26,32.0,77.5,0.0
2025-01-27,31.5,76.5,0.0
2025-01-27,31.5,76.75,0.0
2025-01-27,31.5,77.0,0.0
2025-01-27,31.5,77.25,0.0
2025-01-27,31.5,77.5,0.0
2025-01-27,31.75,76.5,0.0
2025-01-27,31.75,76.75,0.0
2025-01-27,31.75,77.0,0.0
2025-01-27,31.75,77.25,0.0
2025-01-27,31.75,77.5,0.0
2025-01-27,32.0,76.5,0.0
2025-01-27,32.0,76.75,0.0
2025-01-27,32.0,77.0,0.0
2025-01-27,32.0,77.25,0.0
2025-01-27,32.0,77.5,0.0
2025-01-28,31.5,76.5,0.0
2025-01-28,31.5,76.75,0.0
2025-01-28,31.5,77.0,0.0
2025-01-28,31.5,77.25,0.0
2025-01-28,31.5,77.5,0.0
2025-01-28,31.75,76.5,0.0
2025-01-28,31.75,76.75,0.0
2025-01-28,31.75,77.0,0.0
2025-01-28,31.75,77.25,0.0
2025-01-28,31.75,77.5,0.0
2025-01-28,32.0,76.5,0.0
2025-01-28,32.0,76.75,0.0
2025-01-28,32.0,77.0,0.0
2025-01-28,32.0,77.25,0.0
2025-01-28,32.0,77.5,0.0
2025-01-29,31.5,76.5,0.0
2025-01-29,31.5,76.75,0.0
2025-01-29,31.5,77.0,0.0
2025-01-29,31.5,77.25,0.0
2025-01-29,31.5,77.5,0.0
2025-01-29,31.75,76.5,0.0
2025-01-29,31.75,76.75,0.0
2025-01-29,31.75,77.0,0.0
2025-01-29,31.75,77.25,0.0
2025-01-29,31.75,77.5,0.0
2025-01-29,32.0,76.5,0.0
2025-01-29,32.0,76.75,0.0
2025-01-29,32.0,77.0,0.0
2025-01-29,32.0,77.25,0.0
2025-01-29,32.0,77.5,0.0
2025-01-30,31.5,76.5,0.0
2025-01-30,31.5,76.75,0.0
2025-01-30,31.5,77.0,0.0
2025-01-30,31.5,77.25,0.0
2025-01-30,31.5,77.5,0.0
2025-01-30,31.75,76.5,0.0
2025-01-30,31.75,76.75,0.0
2025-01-30,31.75,77.0,0.0
2025-01-30,31.75,77.25,0.0
2025-01-30,31.75,77.5,0.0
2025-01-30,32.0,76.5,0.0
2025-01-30,32.0,76.75,0.0
2025-01-30,32.0,77.0,0.0
2025-01-30,32.0,77.25,0.0
2025-01-30,32.0,77.5,0.0
2025-01-31,31.5,76.5,0.0
2025-01-31,31.5,76.75,0.0
2025-01-31,31.5,77.0,0.0
2025-01-31,31.5,77.25,0.0
2025-01-31,31.5,77.5,0.0
2025-01-31,31.75,76.5,0.0
2025-01-31,31.75,76.75,0.0
2025-01-31,31.75,77.0,0.0
2025-01-31,31.75,77.25,0.0
2025-01-31,31.75,77.5,0.0
2025-01-31,32.0,76.5,0.0
2025-01-31,32.0,76.75,0.0
2025-01-31,32.0,77.0,0.0
2025-01-31,32.0,77.25,0.0
2025-01-31,32.0,77.5,0.0
2025-02-01,31.5,76.5,0.0
2025-02-01,31.5,76.75,0.0
2025-02-01,31.5,77.0,0.0
2025-02-01,31.5,77.25,0.0
2025-02-01,31.5,77.5,0.0
2025-02-01,31.75,76.5,0.0
2025-02-01,31.75,76.75,0.0
2025-02-01,31.75,77.0,0.0
2025-02-01,31.75,77.25,0.0
2025-02-01,31.75,77.5,0.0
2025-02-01,32.0,76.5,0.0
2025-02-01,32.0,76.75,0.0
2025-02-01,32.0,77.0,0.0
2025-02-01,32.0,77.25,0.0
2025-02-01,32.0,77.5,0.0
2025-02-02,31.5,76.5,0.0
2025-02-02,31.5,76.75,0.0
2025-02-02,31.5,77.0,0.0
2025-02-02,31.5,77.25,0.0
2025-02-02,31.5,77.5,0.0
2025-02-02,31.75,76.5,0.0
2025-02-02,31.75,76.75,0.0
2025-02-02,31.75,77.0,0.0
2025-02-02,31.75,77.25,0.0
2025-02-02,31.75,77.5,0.0
2025-02-02,32.0,76.5,0.0
2025-02-02,32.0,76.75,0.0
2025-02-02,32.0,77.0,0.0
2025-02-02,32.0,77.25,0.0
2025-02-02,32.0,77.5,0.0
2025-02-03,31.5,76.5,0.0
2025-02-03,31.5,76.75,0.0
2025-02-03,31.5,77.0,0.0
2025-02-03,31.5,77.25,0.0
2025-02-03,31.5,77.5,0.0
2025-02-03,31.75,76.5,0.0
2025-02-03,31.75,76.75,0.0
2025-02-03,31.75,77.0,0.0
2025-02-03,31.75,77.25,0.0
2025-02-03,31.75,77.5,0.0
2025-02-03,32.0,76.5,0.0
2025-02-03,32.0,76.75,0.0
2025-02-03,32.0,77.0,0.0
2025-02-03,32.0,77.25,0.0
2025-02-03,32.0,77.5,0.0
2025-02-04,31.5,76.5,0.0
2025-02-04,31.5,76.75,0.0
2025-02-04,31.5,77.0,0.0
2025-02-04,31.5,77.25,0.0
2025-02-04,31.5,77.5,0.0
2025-02-04,31.75,76.5,0.0
2025-02-04,31.75,76.75,0.0
2025-02-04,31.75,77.0,0.0
2025-02-04,31.75,77.25,0.0
2025-02-04,31.75,77.5,0.0
2025-02-04,32.0,76.5,0.0
2025-02-04,32.0,76.75,0.0
2025-02-04,32.0,77.0,0.0
2025-02-04,32.0,77.25,0.0
2025-02-04,32.0,77.5,1.3888638019561768
2025-02-05,31.5,76.5,1.1335500478744507
2025-02-05,31.5,76.75,5.730586528778076
2025-02-05,31.5,77.0,21.12015724182129
2025-02-05,31.5,77.25,16.589902877807617
2025-02-05,31.5,77.5,6.720903396606445
2025-02-05,31.75,76.5,3.929659843444824
2025-02-05,31.75,76.75,12.105512619018555
2025-02-05,31.75,77.0,19.786352157592773
2025-02-05,31.75,77.25,21.19252586364746
2025-02-05,31.75,77.5,10.965376853942871
2025-02-05,32.0,76.5,14.643922805786133
2025-02-05,32.0,76.75,16.027191162109375
2025-02-05,32.0,77.0,25.330429077148438
2025-02-05,32.0,77.25,28.5953369140625
2025-02-05,32.0,77.5,20.960874557495117
2025-02-06,31.5,76.5,0.0
2025-02-06,31.5,76.75,0.0
2025-02-06,31.5,77.0,0.0
2025-02-06,31.5,77.25,3.3065757751464844
2025-02-06,31.5,77.5,1.0601073503494263
2025-02-06,31.75,76.5,0.0
2025-02-06,31.75,76.75,0.3307827115058899
2025-02-06,31.75,77.0,1.628374457359314
2025-02-06,31.75,77.25,3.7645561695098877
2025-02-06,31.75,77.5,1.8282769918441772
2025-02-06,32.0,76.5,0.0
2025-02-06,32.0,76.75,0.15959692001342773
2025-02-06,32.0,77.0,4.364441394805908
2025-02-06,32.0,77.25,5.204164505004883
2025-02-06,32.0,77.5,2.9324400424957275
2025-02-07,31.5,76.5,0.0
2025-02-07,31.5,76.75,0.0
2025-02-07,31.5,77.0,0.0
2025-02-07,31.5,77.25,0.0
2025-02-07,31.5,77.5,0.0
2025-02-07,31.75,76.5,0.0
2025-02-07,31.75,76.75,0.0
2025-02-07,31.75,77.0,0.0
2025-02-07,31.75,77.25,0.0
2025-02-07,31.75,77.5,0.0
2025-02-07,32.0,76.5,0.0
2025-02-07,32.0,76.75,0.0
2025-02-07,32.0,77.0,0.0
2025-02-07,32.0,77.25,0.0
2025-02-07,32.0,77.5,0.0
2025-02-08,31.5,76.5,0.0
2025-02-08,31.5,76.75,0.0
2025-02-08,31.5,77.0,0.0
2025-02-08,31.5,77.25,0.0
2025-02-08,31.5,77.5,0.0
2025-02-08,31.75,76.5,0.0
2025-02-08,31.75,76.75,0.0
2025-02-08,31.75,77.0,0.0
2025-02-08,31.75,77.25,0.0
2025-02-08,31.75,77.5,0.0
2025-02-08,32.0,76.5,0.0
2025-02-08,32.0,76.75,0.0
2025-02-08,32.0,77.0,0.0
2025-02-08,32.0,77.25,0.0
2025-02-08,32.0,77.5,0.0
2025-02-09,31.5,76.5,0.0
2025-02-09,31.5,76.75,0.0
2025-02-09,31.5,77.0,0.0
2025-02-09,31.5,77.25,0.0
2025-02-09,31.5,77.5,0.0
2025-02-09,31.75,76.5,0.0
2025-02-09,31.75,76.75,0.0
2025-02-09,31.75,77.0,0.0
2025-02-09,31.75,77.25,0.0
2025-02-09,31.75,77.5,0.0
2025-02-09,32.0,76.5,0.0
2025-02-09,32.0,76.75,0.0
2025-02-09,32.0,77.0,0.0
2025-02-09,32.0,77.25,0.0
2025-02-09,32.0,77.5,0.0
2025-02-10,31.5,76.5,0.0
2025-02-10,31.5,76.75,0.0
2025-02-10,31.5,77.0,0.0
2025-02-10,31.5,77.25,0.0
2025-02-10,31.5,77.5,0.0
2025-02-10,31.75,76.5,0.0
2025-02-10,31.75,76.75,0.0
2025-02-10,31.75,77.0,0.0
2025-02-10,31.75,77.25,0.0
2025-02-10,31.75,77.5,0.0
2025-02-10,32.0,76.5,0.0
2025-02-10,32.0,76.75,0.0
2025-02-10,32.0,77.0,0.0
2025-02-10,32.0,77.25,0.0
2025-02-10,32.0,77.5,0.0
2025-02-11,31.5,76.5,0.0
2025-02-11,31.5,76.75,0.0
2025-02-11,31.5,77.0,0.0
2025-02-11,31.5,77.25,0.0
2025-02-11,31.5,77.5,0.0
2025-02-11,31.75,76.5,0.0
2025-02-11,31.75,76.75,0.0
2025-02-11,31.75,77.0,0.0
2025-02-11,31.75,77.25,0.0
2025-02-11,31.75,77.5,0.0
2025-02-11,32.0,76.5,0.0
2025-02-11,32.0,76.75,0.0
2025-02-11,32.0,77.0,0.0
2025-02-11,32.0,77.25,0.0
2025-02-11,32.0,77.5,0.0
2025-02-12,31.5,76.5,0.0
2025-02-12,31.5,76.75,0.0
2025-02-12,31.5,77.0,0.0
2025-02-12,31.5,77.25,0.0
2025-02-12,31.5,77.5,0.0
2025-02-12,31.75,76.5,0.0
2025-02-12,31.75,76.75,0.0
2025-02-12,31.75,77.0,0.0
2025-02-12,31.75,77.25,0.0
2025-02-12,31.75,77.5,0.0
2025-02-12,32.0,76.5,0.0
2025-02-12,32.0,76.75,0.0
2025-02-12,32.0,77.0,0.9299768209457397
2025-02-12,32.0,77.25,0.6601065993309021
2025-02-12,32.0,77.5,0.0
2025-02-13,31.5,76.5,0.0
2025-02-13,31.5,76.75,0.0
2025-02-13,31.5,77.0,0.0
2025-02-13,31.5,77.25,0.0
2025-02-13,31.5,77.5,0.0
2025-02-13,31.75,76.5,0.0
2025-02-13,31.75,76.75,0.0
2025-02-13,31.75,77.0,0.0
2025-02-13,31.75,77.25,0.0
2025-02-13,31.75,77.5,0.0
2025-02-13,32.0,76.5,0.0
2025-02-13,32.0,76.75,0.0
2025-02-13,32.0,77.0,0.0
2025-02-13,32.0,77.25,0.0
2025-02-13,32.0,77.5,0.0
2025-02-14,31.5,76.5,0.0
2025-02-14,31.5,76.75,0.0
2025-02-14,31.5,77.0,0.0
2025-02-14,31.5,77.25,0.0
2025-02-14,31.5,77.5,0.0
2025-02-14,31.75,76.5,0.0
2025-02-14,31.75,76.75,0.0
2025-02-14,31.75,77.0,0.0
2025-02-14,31.75,77.25,0.0
2025-02-14,31.75,77.5,0.0
2025-02-14,32.0,76.5,0.0
2025-02-14,32.0,76.75,0.0
2025-02-14,32.0,77.0,0.0
2025-02-14,32.0,77.25,0.0
2025-02-14,32.0,77.5,0.0
2025-02-15,31.5,76.5,0.0
2025-02-15,31.5,76.75,0.0
2025-02-15,31.5,77.0,0.0
2025-02-15,31.5,77.25,0.0
2025-02-15,31.5,77.5,0.0
2025-02-15,31.75,76.5,0.0
2025-02-15,31.75,76.75,0.0
2025-02-15,31.75,77.0,0.0
2025-02-15,31.75,77.25,0.0
2025-02-15,31.75,77.5,0.0
2025-02-15,32.0,76.5,0.0
2025-02-15,32.0,76.75,0.0
2025-02-15,32.0,77.0,0.0
2025-02-15,32.0,77.25,0.0
2025-02-15,32.0,77.5,0.0
2025-02-16,31.5,76.5,0.0
2025-02-16,31.5,76.75,0.0
2025-02-16,31.5,77.0,0.0
2025-02-16,31.5,77.25,0.17598652839660645
2025-02-16,31.5,77.5,0.0
2025-02-16,31.75,76.5,0.0
2025-02-16,31.75,76.75,0.0
2025-02-16,31.75,77.0,0.0
2025-02-16,31.75,77.25,0.0
2025-02-16,31.75,77.5,0.0
2025-02-16,32.0,76.5,0.0
2025-02-16,32.0,76.75,0.0
2025-02-16,32.0,77.0,0.0
2025-02-16,32.0,77.25,0.0
2025-02-16,32.0,77.5,0.0
2025-02-17,31.5,76.5,0.0
2025-02-17,31.5,76.75,0.0
2025-02-17,31.5,77.0,0.0
2025-02-17,31.5,77.25,0.0
2025-02-17,31.5,77.5,0.0
2025-02-17,31.75,76.5,0.0
2025-02-17,31.75,76.75,0.0
